MMSI,Vessel Name,Ship Type,Length,Visit Num,Visit Start,Visit End,Visit Duration (hr),Total Stops (SOG<1),Berth Events (>=0.5hr),Berth Total Time (hr),Terminal Berth Detail,Waiting Events (>=0.5hr),Waiting Total Time (hr),Waiting Detail,Non-terminal Duration (hr),Time Since Last Visit (hr),Stops Detail
219631000,METTE MAERSK,Cargo,399.0,1,2025-01-01 00:03:10+00:00,2025-01-02 12:49:45+00:00,36.78,1,1,36.44,"[{'berth_start': Timestamp('2025-01-01 00:03:10+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-02 12:29:21+0000', tz='UTC'), 'berth_duration_hr': 36.44}]",0,0.0,[],0.34,,"[{'stop_start': Timestamp('2025-01-01 00:03:10+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-02 12:29:21+0000', tz='UTC'), 'duration_hr': 36.44, 'in_terminal': True}]"
219835000,MUNICH MAERSK,Cargo,399.0,1,2025-03-12 03:57:49+00:00,2025-03-14 01:43:58+00:00,45.77,2,1,44.76,"[{'berth_start': Timestamp('2025-03-12 04:36:19+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-14 01:21:38+0000', tz='UTC'), 'berth_duration_hr': 44.76}]",0,0.0,[],1.01,,"[{'stop_start': Timestamp('2025-03-12 04:13:58+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-12 04:21:59+0000', tz='UTC'), 'duration_hr': 0.13, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-12 04:36:19+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-14 01:21:38+0000', tz='UTC'), 'duration_hr': 44.76, 'in_terminal': True}]"
219836000,MADRID MAERSK,Cargo,399.0,1,2025-01-22 03:17:33+00:00,2025-01-23 19:56:36+00:00,40.65,2,1,39.63,"[{'berth_start': Timestamp('2025-01-22 03:56:12+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-23 19:34:15+0000', tz='UTC'), 'berth_duration_hr': 39.63}]",0,0.0,[],1.02,,"[{'stop_start': Timestamp('2025-01-22 03:33:52+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-22 03:39:53+0000', tz='UTC'), 'duration_hr': 0.1, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-22 03:56:12+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-23 19:34:15+0000', tz='UTC'), 'duration_hr': 39.63, 'in_terminal': True}]"
219861000,MILAN MAERSK,Cargo,399.0,1,2025-01-08 15:57:20+00:00,2025-01-10 15:12:03+00:00,47.25,3,1,46.23,"[{'berth_start': Timestamp('2025-01-08 16:40:20+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-10 14:53:56+0000', tz='UTC'), 'berth_duration_hr': 46.23}]",0,0.0,[],1.02,,"[{'stop_start': Timestamp('2025-01-08 16:11:40+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-08 16:19:49+0000', tz='UTC'), 'duration_hr': 0.14, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-08 16:31:59+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-08 16:34:10+0000', tz='UTC'), 'duration_hr': 0.04, 'in_terminal': True}, {'stop_start': Timestamp('2025-01-08 16:40:20+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-10 14:53:56+0000', tz='UTC'), 'duration_hr': 46.23, 'in_terminal': True}]"
220010000,MOGENS MAERSK,Cargo,399.0,1,2025-03-26 03:25:23+00:00,2025-03-27 14:03:18+00:00,34.63,3,1,33.61,"[{'berth_start': Timestamp('2025-03-26 04:04:04+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-27 13:40:48+0000', tz='UTC'), 'berth_duration_hr': 33.61}]",0,0.0,[],1.02,,"[{'stop_start': Timestamp('2025-03-26 03:39:34+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-26 03:47:54+0000', tz='UTC'), 'duration_hr': 0.14, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-26 04:04:04+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-27 13:40:48+0000', tz='UTC'), 'duration_hr': 33.61, 'in_terminal': True}, {'stop_start': Timestamp('2025-03-27 13:50:58+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-27 13:54:58+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}]"
220018000,ORANESS,Tanker,79.0,1,2025-01-03 07:04:45+00:00,2025-01-03 18:12:04+00:00,11.12,2,0,0.0,[],1,10.51,"[{'waiting_start': Timestamp('2025-01-03 07:29:06+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-03 17:59:54+0000', tz='UTC'), 'waiting_duration_hr': 10.51}]",11.12,,"[{'stop_start': Timestamp('2025-01-03 07:20:46+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-03 07:22:46+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-03 07:29:06+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-03 17:59:54+0000', tz='UTC'), 'duration_hr': 10.51, 'in_terminal': False}]"
220018000,ORANESS,Tanker,79.0,2,2025-01-05 03:13:28+00:00,2025-01-05 15:14:41+00:00,12.02,1,0,0.0,[],1,11.42,"[{'waiting_start': Timestamp('2025-01-05 03:37:29+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-05 15:02:33+0000', tz='UTC'), 'waiting_duration_hr': 11.42}]",12.02,33.02,"[{'stop_start': Timestamp('2025-01-05 03:37:29+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-05 15:02:33+0000', tz='UTC'), 'duration_hr': 11.42, 'in_terminal': False}]"
220018000,ORANESS,Tanker,79.0,3,2025-02-01 10:46:10+00:00,2025-02-01 22:08:28+00:00,11.37,1,0,0.0,[],1,10.55,"[{'waiting_start': Timestamp('2025-02-01 11:15:10+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-01 21:48:15+0000', tz='UTC'), 'waiting_duration_hr': 10.55}]",11.37,643.52,"[{'stop_start': Timestamp('2025-02-01 11:15:10+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-01 21:48:15+0000', tz='UTC'), 'duration_hr': 10.55, 'in_terminal': False}]"
220018000,ORANESS,Tanker,79.0,4,2025-03-26 06:53:52+00:00,2025-03-26 18:31:31+00:00,11.63,1,0,0.0,[],1,10.95,"[{'waiting_start': Timestamp('2025-03-26 07:18:03+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-26 18:15:01+0000', tz='UTC'), 'waiting_duration_hr': 10.95}]",11.63,1256.76,"[{'stop_start': Timestamp('2025-03-26 07:18:03+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-26 18:15:01+0000', tz='UTC'), 'duration_hr': 10.95, 'in_terminal': False}]"
220442000,ORAHOLM,Tanker,106.0,1,2025-03-05 21:34:43+00:00,2025-03-06 07:36:05+00:00,10.02,2,0,0.0,[],1,9.18,"[{'waiting_start': Timestamp('2025-03-05 22:01:22+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-06 07:11:54+0000', tz='UTC'), 'waiting_duration_hr': 9.18}]",10.02,,"[{'stop_start': Timestamp('2025-03-05 22:01:22+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-06 07:11:54+0000', tz='UTC'), 'duration_hr': 9.18, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-06 07:15:55+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-06 07:19:55+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}]"
229546000,SEYMA,Tanker,122.0,1,2025-01-26 12:52:59+00:00,2025-01-26 20:11:38+00:00,7.31,2,0,0.0,[],1,6.47,"[{'waiting_start': Timestamp('2025-01-26 13:26:29+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-26 19:54:38+0000', tz='UTC'), 'waiting_duration_hr': 6.47}]",7.31,,"[{'stop_start': Timestamp('2025-01-26 13:13:30+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-26 13:22:19+0000', tz='UTC'), 'duration_hr': 0.15, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-26 13:26:29+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-26 19:54:38+0000', tz='UTC'), 'duration_hr': 6.47, 'in_terminal': False}]"
230617000,FINNBREEZE,Cargo,218.0,1,2025-01-24 08:01:06+00:00,2025-01-24 18:24:11+00:00,10.38,1,0,0.0,[],1,9.47,"[{'waiting_start': Timestamp('2025-01-24 08:39:56+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-24 18:08:10+0000', tz='UTC'), 'waiting_duration_hr': 9.47}]",10.38,,"[{'stop_start': Timestamp('2025-01-24 08:39:56+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-24 18:08:10+0000', tz='UTC'), 'duration_hr': 9.47, 'in_terminal': False}]"
230617000,FINNBREEZE,Cargo,218.0,2,2025-01-31 05:07:43+00:00,2025-01-31 17:51:03+00:00,12.72,2,0,0.0,[],1,11.82,"[{'waiting_start': Timestamp('2025-01-31 05:46:03+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-31 17:35:01+0000', tz='UTC'), 'waiting_duration_hr': 11.82}]",12.72,154.73,"[{'stop_start': Timestamp('2025-01-31 05:31:47+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-31 05:37:54+0000', tz='UTC'), 'duration_hr': 0.1, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-31 05:46:03+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-31 17:35:01+0000', tz='UTC'), 'duration_hr': 11.82, 'in_terminal': False}]"
230617000,FINNBREEZE,Cargo,218.0,3,2025-02-07 05:08:11+00:00,2025-02-07 18:08:37+00:00,13.01,1,0,0.0,[],1,12.14,"[{'waiting_start': Timestamp('2025-02-07 05:46:30+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-07 17:54:37+0000', tz='UTC'), 'waiting_duration_hr': 12.14}]",13.01,155.29,"[{'stop_start': Timestamp('2025-02-07 05:46:30+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-07 17:54:37+0000', tz='UTC'), 'duration_hr': 12.14, 'in_terminal': False}]"
230617000,FINNBREEZE,Cargo,218.0,4,2025-02-14 05:03:52+00:00,2025-02-14 17:39:49+00:00,12.6,1,0,0.0,[],1,11.82,"[{'waiting_start': Timestamp('2025-02-14 05:34:14+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-14 17:23:37+0000', tz='UTC'), 'waiting_duration_hr': 11.82}]",12.6,154.92,"[{'stop_start': Timestamp('2025-02-14 05:34:14+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-14 17:23:37+0000', tz='UTC'), 'duration_hr': 11.82, 'in_terminal': False}]"
230617000,FINNBREEZE,Cargo,218.0,5,2025-02-21 06:05:10+00:00,2025-02-21 18:05:59+00:00,12.01,1,0,0.0,[],1,11.27,"[{'waiting_start': Timestamp('2025-02-21 06:35:42+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-21 17:51:49+0000', tz='UTC'), 'waiting_duration_hr': 11.27}]",12.01,156.42,"[{'stop_start': Timestamp('2025-02-21 06:35:42+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-21 17:51:49+0000', tz='UTC'), 'duration_hr': 11.27, 'in_terminal': False}]"
230617000,FINNBREEZE,Cargo,218.0,6,2025-02-28 05:37:22+00:00,2025-02-28 18:23:36+00:00,12.77,2,0,0.0,[],1,11.96,"[{'waiting_start': Timestamp('2025-02-28 06:09:36+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-28 18:07:24+0000', tz='UTC'), 'waiting_duration_hr': 11.96}]",12.77,155.52,"[{'stop_start': Timestamp('2025-02-28 05:55:27+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-28 05:59:27+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-28 06:09:36+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-28 18:07:24+0000', tz='UTC'), 'duration_hr': 11.96, 'in_terminal': False}]"
230617000,FINNBREEZE,Cargo,218.0,7,2025-03-07 06:28:21+00:00,2025-03-07 17:40:29+00:00,11.2,1,0,0.0,[],1,10.46,"[{'waiting_start': Timestamp('2025-03-07 06:58:41+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-07 17:26:27+0000', tz='UTC'), 'waiting_duration_hr': 10.46}]",11.2,156.08,"[{'stop_start': Timestamp('2025-03-07 06:58:41+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-07 17:26:27+0000', tz='UTC'), 'duration_hr': 10.46, 'in_terminal': False}]"
230617000,FINNBREEZE,Cargo,218.0,8,2025-03-14 05:03:41+00:00,2025-03-14 17:42:47+00:00,12.65,2,0,0.0,[],1,11.88,"[{'waiting_start': Timestamp('2025-03-14 05:34:05+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-14 17:26:47+0000', tz='UTC'), 'waiting_duration_hr': 11.88}]",12.65,155.39,"[{'stop_start': Timestamp('2025-03-14 05:23:52+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-14 05:25:56+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-14 05:34:05+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-14 17:26:47+0000', tz='UTC'), 'duration_hr': 11.88, 'in_terminal': False}]"
230617000,FINNBREEZE,Cargo,218.0,9,2025-03-21 05:04:22+00:00,2025-03-21 17:19:49+00:00,12.26,1,0,0.0,[],1,11.49,"[{'waiting_start': Timestamp('2025-03-21 05:34:31+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-21 17:03:40+0000', tz='UTC'), 'waiting_duration_hr': 11.49}]",12.26,155.36,"[{'stop_start': Timestamp('2025-03-21 05:34:31+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-21 17:03:40+0000', tz='UTC'), 'duration_hr': 11.49, 'in_terminal': False}]"
230617000,FINNBREEZE,Cargo,218.0,10,2025-03-28 05:03:18+00:00,2025-03-28 17:54:09+00:00,12.85,2,0,0.0,[],1,12.14,"[{'waiting_start': Timestamp('2025-03-28 05:33:30+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-28 17:41:51+0000', tz='UTC'), 'waiting_duration_hr': 12.14}]",12.85,155.72,"[{'stop_start': Timestamp('2025-03-28 05:09:19+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-28 05:11:19+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': True}, {'stop_start': Timestamp('2025-03-28 05:33:30+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-28 17:41:51+0000', tz='UTC'), 'duration_hr': 12.14, 'in_terminal': False}]"
230617000,FINNBREEZE,Cargo,218.0,11,2025-04-04 04:06:11+00:00,2025-04-04 16:37:45+00:00,12.53,1,0,0.0,[],1,11.78,"[{'waiting_start': Timestamp('2025-04-04 04:36:43+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-04 16:23:26+0000', tz='UTC'), 'waiting_duration_hr': 11.78}]",12.53,154.2,"[{'stop_start': Timestamp('2025-04-04 04:36:43+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-04 16:23:26+0000', tz='UTC'), 'duration_hr': 11.78, 'in_terminal': False}]"
230617000,FINNBREEZE,Cargo,218.0,12,2025-04-11 05:05:42+00:00,2025-04-11 16:57:03+00:00,11.86,1,0,0.0,[],1,11.01,"[{'waiting_start': Timestamp('2025-04-11 05:40:02+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-11 16:40:52+0000', tz='UTC'), 'waiting_duration_hr': 11.01}]",11.86,156.47,"[{'stop_start': Timestamp('2025-04-11 05:40:02+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-11 16:40:52+0000', tz='UTC'), 'duration_hr': 11.01, 'in_terminal': False}]"
230631000,FINNTIDE,Cargo,218.0,1,2025-01-06 05:12:59+00:00,2025-01-07 17:15:21+00:00,36.04,1,0,0.0,[],1,35.23,"[{'waiting_start': Timestamp('2025-01-06 05:43:09+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-07 16:57:03+0000', tz='UTC'), 'waiting_duration_hr': 35.23}]",36.04,,"[{'stop_start': Timestamp('2025-01-06 05:43:09+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-07 16:57:03+0000', tz='UTC'), 'duration_hr': 35.23, 'in_terminal': False}]"
230631000,FINNTIDE,Cargo,218.0,2,2025-01-13 04:55:14+00:00,2025-01-13 09:55:08+00:00,5.0,1,0,0.0,[],1,4.19,"[{'waiting_start': Timestamp('2025-01-13 05:27:29+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-13 09:38:48+0000', tz='UTC'), 'waiting_duration_hr': 4.19}]",5.0,131.66,"[{'stop_start': Timestamp('2025-01-13 05:27:29+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-13 09:38:48+0000', tz='UTC'), 'duration_hr': 4.19, 'in_terminal': False}]"
230631000,FINNTIDE,Cargo,218.0,3,2025-01-20 04:56:12+00:00,2025-01-21 17:13:54+00:00,36.3,1,0,0.0,[],1,35.45,"[{'waiting_start': Timestamp('2025-01-20 05:28:23+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-21 16:55:36+0000', tz='UTC'), 'waiting_duration_hr': 35.45}]",36.3,163.02,"[{'stop_start': Timestamp('2025-01-20 05:28:23+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-21 16:55:36+0000', tz='UTC'), 'duration_hr': 35.45, 'in_terminal': False}]"
230631000,FINNTIDE,Cargo,218.0,4,2025-01-27 05:03:21+00:00,2025-01-28 17:06:02+00:00,36.04,1,0,0.0,[],1,35.31,"[{'waiting_start': Timestamp('2025-01-27 05:33:29+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-28 16:51:52+0000', tz='UTC'), 'waiting_duration_hr': 35.31}]",36.04,131.82,"[{'stop_start': Timestamp('2025-01-27 05:33:29+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-28 16:51:52+0000', tz='UTC'), 'duration_hr': 35.31, 'in_terminal': False}]"
230631000,FINNTIDE,Cargo,218.0,5,2025-02-03 05:04:23+00:00,2025-02-04 16:48:15+00:00,35.73,1,0,0.0,[],1,34.96,"[{'waiting_start': Timestamp('2025-02-03 05:38:27+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-04 16:36:08+0000', tz='UTC'), 'waiting_duration_hr': 34.96}]",35.73,131.97,"[{'stop_start': Timestamp('2025-02-03 05:38:27+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-04 16:36:08+0000', tz='UTC'), 'duration_hr': 34.96, 'in_terminal': False}]"
230631000,FINNTIDE,Cargo,218.0,6,2025-02-10 04:55:33+00:00,2025-02-11 17:08:00+00:00,36.21,1,0,0.0,[],1,35.37,"[{'waiting_start': Timestamp('2025-02-10 05:25:37+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-11 16:47:31+0000', tz='UTC'), 'waiting_duration_hr': 35.37}]",36.21,132.12,"[{'stop_start': Timestamp('2025-02-10 05:25:37+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-11 16:47:31+0000', tz='UTC'), 'duration_hr': 35.37, 'in_terminal': False}]"
230631000,FINNTIDE,Cargo,218.0,7,2025-02-17 04:55:54+00:00,2025-02-18 16:52:51+00:00,35.95,1,0,0.0,[],1,35.08,"[{'waiting_start': Timestamp('2025-02-17 05:28:05+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-18 16:32:42+0000', tz='UTC'), 'waiting_duration_hr': 35.08}]",35.95,131.8,"[{'stop_start': Timestamp('2025-02-17 05:28:05+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-18 16:32:42+0000', tz='UTC'), 'duration_hr': 35.08, 'in_terminal': False}]"
230631000,FINNTIDE,Cargo,218.0,8,2025-02-24 05:05:50+00:00,2025-02-25 16:51:20+00:00,35.76,1,0,0.0,[],1,35.01,"[{'waiting_start': Timestamp('2025-02-24 05:36:42+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-25 16:37:09+0000', tz='UTC'), 'waiting_duration_hr': 35.01}]",35.76,132.22,"[{'stop_start': Timestamp('2025-02-24 05:36:42+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-25 16:37:09+0000', tz='UTC'), 'duration_hr': 35.01, 'in_terminal': False}]"
230631000,FINNTIDE,Cargo,218.0,9,2025-03-03 05:04:14+00:00,2025-03-04 16:52:38+00:00,35.81,1,0,0.0,[],1,35.06,"[{'waiting_start': Timestamp('2025-03-03 05:32:49+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-04 16:36:19+0000', tz='UTC'), 'waiting_duration_hr': 35.06}]",35.81,132.22,"[{'stop_start': Timestamp('2025-03-03 05:32:49+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-04 16:36:19+0000', tz='UTC'), 'duration_hr': 35.06, 'in_terminal': False}]"
230631000,FINNTIDE,Cargo,218.0,10,2025-03-10 05:04:48+00:00,2025-03-11 16:51:17+00:00,35.77,1,0,0.0,[],1,35.1,"[{'waiting_start': Timestamp('2025-03-10 05:33:08+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-11 16:39:08+0000', tz='UTC'), 'waiting_duration_hr': 35.1}]",35.77,132.2,"[{'stop_start': Timestamp('2025-03-10 05:33:08+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-11 16:39:08+0000', tz='UTC'), 'duration_hr': 35.1, 'in_terminal': False}]"
230631000,FINNTIDE,Cargo,218.0,11,2025-03-17 05:04:37+00:00,2025-03-18 17:27:11+00:00,36.38,1,0,0.0,[],1,35.5,"[{'waiting_start': Timestamp('2025-03-17 05:37:04+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-18 17:06:52+0000', tz='UTC'), 'waiting_duration_hr': 35.5}]",36.38,132.22,"[{'stop_start': Timestamp('2025-03-17 05:37:04+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-18 17:06:52+0000', tz='UTC'), 'duration_hr': 35.5, 'in_terminal': False}]"
230631000,FINNTIDE,Cargo,218.0,12,2025-03-24 05:04:36+00:00,2025-03-25 17:23:38+00:00,36.32,1,0,0.0,[],1,35.47,"[{'waiting_start': Timestamp('2025-03-24 05:35:00+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-25 17:03:28+0000', tz='UTC'), 'waiting_duration_hr': 35.47}]",36.32,131.62,"[{'stop_start': Timestamp('2025-03-24 05:35:00+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-25 17:03:28+0000', tz='UTC'), 'duration_hr': 35.47, 'in_terminal': False}]"
230631000,FINNTIDE,Cargo,218.0,13,2025-03-31 04:04:42+00:00,2025-04-01 16:23:28+00:00,36.31,1,0,0.0,[],1,35.4,"[{'waiting_start': Timestamp('2025-03-31 04:37:14+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-01 16:01:08+0000', tz='UTC'), 'waiting_duration_hr': 35.4}]",36.31,130.68,"[{'stop_start': Timestamp('2025-03-31 04:37:14+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-01 16:01:08+0000', tz='UTC'), 'duration_hr': 35.4, 'in_terminal': False}]"
230631000,FINNTIDE,Cargo,218.0,14,2025-04-07 04:04:53+00:00,2025-04-07 10:14:54+00:00,6.17,1,0,0.0,[],1,5.43,"[{'waiting_start': Timestamp('2025-04-07 04:37:11+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-07 10:02:52+0000', tz='UTC'), 'waiting_duration_hr': 5.43}]",6.17,131.69,"[{'stop_start': Timestamp('2025-04-07 04:37:11+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-07 10:02:52+0000', tz='UTC'), 'duration_hr': 5.43, 'in_terminal': False}]"
230642000,FINNMILL,Cargo,187.0,1,2025-01-01 00:02:21+00:00,2025-01-03 17:57:22+00:00,65.92,1,0,0.0,[],1,65.58,"[{'waiting_start': Timestamp('2025-01-01 00:02:21+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-03 17:37:13+0000', tz='UTC'), 'waiting_duration_hr': 65.58}]",65.92,,"[{'stop_start': Timestamp('2025-01-01 00:02:21+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-03 17:37:13+0000', tz='UTC'), 'duration_hr': 65.58, 'in_terminal': False}]"
230642000,FINNMILL,Cargo,187.0,2,2025-01-10 05:07:34+00:00,2025-01-10 17:42:56+00:00,12.59,1,0,0.0,[],1,11.58,"[{'waiting_start': Timestamp('2025-01-10 05:48:04+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-10 17:22:55+0000', tz='UTC'), 'waiting_duration_hr': 11.58}]",12.59,155.17,"[{'stop_start': Timestamp('2025-01-10 05:48:04+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-10 17:22:55+0000', tz='UTC'), 'duration_hr': 11.58, 'in_terminal': False}]"
230642000,FINNMILL,Cargo,187.0,3,2025-01-17 05:05:02+00:00,2025-01-17 18:12:43+00:00,13.13,1,0,0.0,[],1,12.26,"[{'waiting_start': Timestamp('2025-01-17 05:37:13+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-17 17:52:33+0000', tz='UTC'), 'waiting_duration_hr': 12.26}]",13.13,155.37,"[{'stop_start': Timestamp('2025-01-17 05:37:13+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-17 17:52:33+0000', tz='UTC'), 'duration_hr': 12.26, 'in_terminal': False}]"
230643000,FINNPULP,Cargo,187.0,1,2025-04-14 04:19:52+00:00,2025-04-16 16:43:42+00:00,60.4,2,0,0.0,[],1,59.66,"[{'waiting_start': Timestamp('2025-04-14 04:50:18+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-16 16:29:41+0000', tz='UTC'), 'waiting_duration_hr': 59.66}]",60.4,,"[{'stop_start': Timestamp('2025-04-14 04:29:57+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-14 04:31:57+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-04-14 04:50:18+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-16 16:29:41+0000', tz='UTC'), 'duration_hr': 59.66, 'in_terminal': False}]"
231123000,SELFOSS,Cargo,130.0,1,2025-02-27 09:54:27+00:00,2025-02-28 15:46:56+00:00,29.87,3,2,29.0,"[{'berth_start': Timestamp('2025-02-27 10:16:46+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-27 13:23:49+0000', tz='UTC'), 'berth_duration_hr': 3.12}, {'berth_start': Timestamp('2025-02-27 13:41:49+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-28 15:34:47+0000', tz='UTC'), 'berth_duration_hr': 25.88}]",0,0.0,[],0.87,,"[{'stop_start': Timestamp('2025-02-27 10:06:37+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-27 10:10:46+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-27 10:16:46+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-27 13:23:49+0000', tz='UTC'), 'duration_hr': 3.12, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-27 13:41:49+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-28 15:34:47+0000', tz='UTC'), 'duration_hr': 25.88, 'in_terminal': True}]"
231355000,ARNARFELL,Cargo,138.0,1,2025-02-15 21:38:55+00:00,2025-02-16 02:27:09+00:00,4.8,1,1,4.03,"[{'berth_start': Timestamp('2025-02-15 22:11:25+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-16 02:13:08+0000', tz='UTC'), 'berth_duration_hr': 4.03}]",0,0.0,[],0.78,,"[{'stop_start': Timestamp('2025-02-15 22:11:25+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-16 02:13:08+0000', tz='UTC'), 'duration_hr': 4.03, 'in_terminal': True}]"
